id,date,bedrooms,bathrooms,floors,sqft_lot15,price
3630180470,20150205,4,2.75,2.0,6000,800000.0
6099400293,20141208,2,1.0,1.0,11656,208000.0
6791000280,20140714,3,1.75,1.0,12220,476000.0
7796450190,20150202,3,2.5,2.0,5025,277500.0
2294900010,20140813,3,1.75,1.0,45302,478000.0
1186000095,20140708,4,2.75,3.0,3750,890000.0
2770601763,20150323,3,3.5,3.0,1426,450000.0
3392100050,20140625,3,1.0,1.0,8750,205000.0
2878600655,20140718,3,2.0,1.5,4080,665000.0
3299200080,20141003,4,2.75,1.0,8006,518000.0
2564900020,20140924,4,2.25,2.0,7350,465000.0
2111010080,20140617,3,2.5,2.0,6926,330000.0
6669080020,20141226,4,3.0,2.0,5064,449400.0
8682300010,20150206,3,2.75,1.0,4185,829000.0
1974200020,20150220,4,1.75,1.0,9964,450000.0
3211000190,20141001,3,1.75,1.0,8040,310000.0
6354000050,20140908,3,2.25,2.0,35617,615000.0
625049153,20140603,3,2.0,1.0,4000,605000.0
5561000190,20140502,3,2.25,2.0,35100,437500.0
4449800595,20140922,3,1.75,1.5,4330,545000.0
1115750190,20140717,3,2.5,1.0,35633,770000.0
8644300170,20140703,5,2.25,2.0,10763,600000.0
9523102660,20140513,3,1.0,2.0,4500,560000.0
1630700380,20150130,5,5.75,2.0,39292,1920000.0
7588700007,20141124,3,1.0,1.5,4219,457000.0
3501600235,20140505,2,1.0,1.5,4804,585000.0
9545230280,20140507,3,2.0,1.0,9797,560000.0
7905200130,20150405,2,1.0,1.0,4563,345000.0
2742100250,20140720,4,3.5,2.0,9640,550000.0
5104540500,20140624,4,2.5,2.0,7607,589950.0
638100073,20140602,3,1.5,1.0,13200,327000.0
3022039071,20140530,2,2.25,2.0,12410,800000.0
3426079024,20140521,3,1.0,1.0,101494,150000.0
2767604254,20140603,2,2.5,3.0,1189,425000.0
1138010170,20140801,3,1.0,1.0,7500,350000.0
9407100500,20150311,3,1.75,2.0,10000,273000.0
191100250,20150320,4,2.25,1.0,9525,750000.0
1557000190,20141009,3,1.5,1.0,9477,240000.0
8732020670,20150320,3,1.75,1.0,8280,400000.0
5029450290,20141003,3,1.5,1.0,7145,230000.0
8035600290,20150413,4,2.5,2.0,7801,372000.0
6450301835,20140705,3,1.75,1.0,5250,459500.0
6388930420,20140805,3,2.5,2.0,10220,582000.0
2296700470,20141106,4,2.5,1.0,7770,465000.0
1473120190,20140530,3,2.0,1.0,7700,386000.0
11200290,20140609,3,2.5,2.0,3446,546000.0
5530000050,20141027,3,1.75,1.0,10454,278000.0
7853220670,20140918,3,2.5,2.0,6167,540000.0
3124089049,20141208,4,1.75,2.0,27194,529000.0
868000305,20140617,4,1.0,1.5,7104,554000.0
1311200380,20140827,3,1.0,1.0,7210,210000.0
9197100101,20150504,2,1.0,1.0,7800,225000.0
6646200280,20140715,4,2.5,2.0,11240,561600.0
7116500920,20140520,6,5.25,2.0,5956,300000.0
1068000255,20140827,4,3.5,2.0,6902,1650000.0
1240700170,20140609,4,3.75,2.0,13250,1020000.0
4031000250,20140626,3,1.0,1.0,9812,150000.0
7625703260,20140924,2,1.75,1.0,6250,400950.0
8651580660,20150121,4,2.25,2.0,8842,620000.0
6117500980,20140818,4,2.75,1.5,12920,449000.0
9547205380,20140728,4,2.5,1.0,3500,630000.0
414100280,20150414,2,1.0,1.0,7200,336000.0
321059091,20140605,4,1.75,1.0,44907,299950.0
7772000010,20150309,4,2.0,1.0,7510,352500.0
7200179,20141016,2,1.0,1.0,6969,150000.0
7200179,20150424,2,1.0,1.0,6969,175000.0
8029500380,20140731,3,2.0,1.0,8976,305000.0
825059178,20140923,4,3.75,2.0,5250,2570000.0
6021502750,20140715,3,1.5,1.0,4700,607500.0
9268200380,20141118,2,1.0,1.0,5040,505000.0
2008000420,20141027,3,1.75,1.0,9711,280500.0
8914100170,20140731,3,2.5,2.0,22499,610000.0
6654700250,20140812,5,2.75,2.0,6895,381000.0
6139800430,20140522,5,2.25,1.0,9760,482000.0
9477201470,20141022,3,1.0,1.0,7280,379950.0
3025300095,20141009,4,4.5,2.0,19845,2500000.0
3211290050,20140623,3,2.25,1.0,29649,425000.0
7511200190,20140910,4,2.25,2.0,41454,580000.0
5739601300,20150330,2,1.0,1.0,10800,605000.0
3278602660,20140520,1,1.0,1.0,1853,194000.0
8078410250,20150401,4,2.25,2.0,8843,546200.0
2798000020,20140815,4,3.5,2.0,18047,1400000.0
2739200050,20150403,3,1.75,1.0,9629,315000.0
9278200095,20141217,3,1.5,1.5,6150,465000.0
3222079120,20141001,2,1.0,1.0,33656,330000.0
4401200010,20140808,4,2.75,2.0,8672,795000.0
2473250280,20140826,4,2.25,1.0,9100,265000.0
4441300170,20150112,4,2.5,2.0,11570,1300000.0
723049530,20150505,3,1.0,1.0,9240,126500.0
6752510010,20140805,4,2.5,2.0,7900,760000.0
955000430,20140903,2,1.25,2.0,1230,540000.0
8663100050,20140519,5,2.75,1.0,10784,446000.0
226109056,20150326,1,0.75,1.0,12250,170000.0
2558600130,20141023,3,2.5,1.0,7272,379000.0
8823900290,20150317,9,4.0,2.5,4320,1400000.0
8691400080,20140620,4,2.75,2.0,7035,800000.0
621069102,20150316,3,1.0,1.0,10139,260000.0
5456000280,20150310,5,2.5,1.0,8079,820000.0
2891400380,20150414,3,1.75,1.0,117612,449950.0
2297400020,20140902,3,2.25,1.0,7950,392000.0
7215721350,20150422,3,2.5,2.0,4504,465000.0
5490210670,20140822,4,2.5,1.0,7668,449950.0
6431500122,20150428,3,1.5,1.5,7512,520000.0
3376600170,20140828,4,2.25,1.0,11000,546800.0
8861000235,20150324,4,2.75,1.0,11377,825000.0
2881700231,20150422,3,1.75,1.0,9390,337000.0
534000080,20140611,2,1.0,1.0,6686,333000.0
6371000020,20141111,2,2.0,2.0,1322,380000.0
7212651440,20150428,3,2.5,2.0,9197,280000.0
7575500080,20141120,3,1.5,1.0,8410,202000.0
7197800020,20150427,4,2.5,2.0,3115,585000.0
5592900285,20141104,4,2.0,1.0,8894,435000.0
525069127,20140523,4,3.5,2.0,49658,1200000.0
2460900010,20140924,2,2.25,2.0,3960,364000.0
1566100595,20140514,3,1.0,1.0,8280,300000.0
8682291680,20150317,2,1.75,1.0,4500,558000.0
7841300285,20140811,1,1.5,1.0,4800,199950.0
6071700020,20140827,3,2.25,1.0,8400,515000.0
4315700275,20141107,4,2.5,2.0,5120,590000.0
2330000130,20140723,4,2.0,1.0,13300,813500.0
1246700103,20150423,4,2.5,2.0,20720,725000.0
7504200250,20150428,3,2.25,1.5,4275,490000.0
3797310010,20140827,3,2.25,2.0,9247,277000.0
4058000010,20140509,4,1.5,1.0,72337,325000.0
3888100022,20140925,4,2.5,2.0,9827,649800.0
1934800022,20140723,3,1.0,1.5,1676,425000.0
3501100280,20150329,2,1.0,1.0,4700,460000.0
2725069108,20140805,3,3.25,2.0,43500,750000.0
126039413,20140710,5,2.5,1.0,7905,469000.0
461001435,20140610,4,1.75,1.0,5000,566000.0
6403500290,20140502,3,2.5,2.0,8228,407500.0
2826049108,20141028,2,1.0,1.0,8976,353500.0
1823069102,20140508,3,2.25,1.0,39250,524000.0
4233400280,20140822,4,2.5,2.0,9656,264950.0
1088800470,20141028,3,2.5,2.0,10084,547500.0
2025701060,20141117,3,2.25,2.0,6600,264500.0
7922900250,20140520,3,2.0,1.0,8118,507500.0
6372000280,20141008,3,3.5,2.0,1467,560000.0
1424130050,20141216,5,4.0,2.0,24751,995000.0
7942601435,20150324,6,2.0,2.5,5120,835000.0
3959401284,20140626,3,1.5,1.0,5400,440000.0
1370802335,20140728,3,2.5,1.0,5000,1020000.0
4058801680,20140523,2,1.0,1.0,7788,300000.0
3501100050,20141210,3,1.0,1.5,4800,125000.0
1231000895,20141105,4,3.5,2.0,4900,986000.0
7129300500,20140812,4,2.5,1.0,5650,315000.0
6752600050,20140812,4,2.5,2.0,8100,320000.0
3303990380,20141204,4,3.25,2.0,12120,972000.0
2579500006,20140909,3,2.5,1.0,11782,760000.0
3365900462,20140903,4,3.0,2.0,12104,265000.0
2695600130,20141118,2,1.0,1.0,4494,355000.0
3438501700,20140827,3,1.0,1.0,17340,300000.0
3876311350,20140826,5,2.5,1.0,7713,474950.0
4046710050,20140827,4,2.0,2.0,14043,470000.0
1725059259,20141125,3,1.0,1.0,23497,437500.0
7518503220,20141028,2,1.5,1.0,5100,520000.0
3445000005,20141117,2,1.0,1.0,8012,237600.0
3530420020,20140711,2,1.0,1.0,3899,162950.0
6893300290,20141111,3,1.75,1.0,7774,457000.0
7856560480,20140808,3,2.5,1.0,9700,635000.0
8121100415,20140530,4,3.0,1.5,5871,735000.0
3754501060,20140918,2,2.5,2.0,6800,910000.0
3278602040,20141021,3,3.25,2.0,2006,346500.0
1592000050,20140905,4,2.5,1.0,9035,655000.0
1324079007,20141110,3,1.75,1.0,144619,425000.0
7140600225,20150217,3,1.0,1.0,10125,137000.0
200500680,20140715,3,2.5,2.0,8688,557500.0
421079142,20140509,4,2.25,2.0,48787,415000.0
9346700280,20140620,5,2.25,2.0,9900,830000.0
293800680,20150415,4,3.0,2.0,51170,949000.0
339600190,20141014,3,1.0,1.0,3363,420000.0
1787600190,20150403,2,1.0,1.0,7149,353000.0
2026079016,20140904,3,1.75,1.5,67082,560000.0
8673400086,20140502,3,2.5,3.0,1180,445700.0
2760200050,20140717,4,1.0,1.5,4100,226000.0
3205000050,20141205,3,1.0,1.0,9861,358000.0
2201500680,20150305,3,1.75,1.0,10644,501000.0
4022902555,20150321,4,2.5,1.0,13340,609000.0
3410600080,20140709,4,3.25,2.0,43401,734950.0
7385300020,20140613,5,2.5,1.0,12000,725000.0
3876312570,20140811,3,2.25,1.0,7876,350500.0
5016002275,20140602,5,2.5,1.0,5000,610000.0
3213200250,20141106,2,1.0,1.0,5029,605125.0
6448000010,20150428,4,2.25,2.0,19910,1390000.0
1330900050,20150421,3,2.25,2.0,36036,550000.0
2810600022,20141007,2,1.75,2.0,1493,335000.0
1761600050,20141231,3,2.0,1.0,8500,397000.0
4233400480,20141124,3,2.0,1.0,9849,240000.0
4222310680,20140926,3,2.0,1.0,7920,240000.0
5630500005,20141120,2,1.5,1.0,9860,262500.0
9523102040,20140922,3,1.5,1.0,5000,440000.0
2626119028,20150323,3,1.0,1.5,4700,160000.0
5015001680,20140611,4,1.0,1.5,4000,427000.0
7202360430,20140701,4,3.5,2.0,8154,920000.0
3880900170,20140805,4,2.5,2.0,6674,2300000.0
926069142,20141124,4,2.5,2.0,41221,480000.0
2790410250,20140505,4,1.75,1.0,12000,615000.0
6681500080,20140822,3,2.0,1.5,5040,736500.0
9274201809,20141119,3,2.5,2.5,3053,542500.0
418000415,20150319,2,1.0,1.0,5200,191000.0
8078460050,20140718,4,2.5,2.0,9068,730000.0
7151700585,20141125,5,2.25,2.0,5000,1230000.0
2722059292,20140604,1,1.0,1.0,7952,129000.0
2223059099,20140709,3,1.5,1.0,10937,284000.0
1703050500,20150321,3,2.5,2.0,6629,645000.0
6386600130,20140624,3,1.5,1.0,7776,218000.0
9194102188,20141009,4,3.5,2.0,6875,675000.0
2464400285,20141229,3,2.5,2.0,3880,575000.0
6450301310,20141030,2,1.0,1.0,5250,225000.0
7427800080,20150408,3,2.25,2.0,5454,626000.0
40000669,20150319,4,2.5,2.0,21420,499950.0
5538300225,20140513,4,1.75,1.0,13529,405000.0
4239400840,20141029,3,1.0,1.0,3200,152500.0
8035650500,20140716,4,2.5,2.0,7035,325000.0
3888100029,20140529,3,1.0,1.0,9827,475300.0
4364700585,20150408,3,1.75,1.0,7560,485000.0
9839300285,20150412,3,2.5,2.0,4400,720000.0
6141100380,20140515,3,1.75,1.0,6561,465000.0
5652601330,20140604,3,1.5,1.0,7930,489000.0
3025059093,20140729,5,5.25,2.0,22605,3100000.0
5466700290,20150108,3,2.25,1.0,7350,288000.0
5437800020,20140808,3,1.75,1.0,8080,225000.0
7784400185,20150421,3,1.75,1.0,10120,499000.0
5561301150,20141111,5,3.0,2.0,36558,632000.0
1523550480,20140613,3,2.5,2.0,4500,580000.0
8083400066,20150423,4,1.5,2.0,5500,730000.0
3797710020,20150327,4,2.25,2.0,7778,325000.0
3205200480,20150415,3,1.75,1.0,9240,421000.0
869700050,20150120,3,2.5,2.0,2767,316000.0
2877101310,20140804,2,1.0,1.0,4200,415000.0
7202330280,20140922,3,2.25,2.0,3093,401000.0
6146600420,20150224,3,0.75,1.0,6955,229950.0
8563030500,20150330,3,1.75,1.0,10000,539950.0
3624039150,20140605,3,2.0,1.0,7200,335000.0
7853210050,20140707,3,2.5,2.0,3748,339000.0
3293700480,20141020,4,1.75,1.0,9315,414950.0
3210700170,20141202,4,2.0,1.0,8976,650000.0
8161020050,20141203,3,2.5,2.0,21781,445000.0
8731983340,20150320,3,2.25,2.0,8000,295000.0
7871500280,20150413,4,2.25,2.0,3990,975000.0
3276200280,20141219,3,1.5,1.0,10032,296500.0
826069180,20141021,4,2.75,1.0,44866,440000.0
3955800080,20141229,5,1.5,1.0,9750,420000.0
1657310170,20140723,3,2.5,2.0,9184,302000.0
2597690050,20150409,4,1.75,1.0,8183,350000.0
720079001,20140626,3,1.75,1.5,217800,667000.0
3975400185,20150513,3,2.0,1.0,4000,645000.0
3342101795,20141111,4,2.75,1.0,5400,430000.0
9297301190,20140513,4,1.0,1.0,4800,413000.0
7424100050,20141201,3,1.0,1.0,8260,420000.0
7199340480,20141029,3,2.25,1.0,7200,495000.0
2525049259,20140812,4,4.5,2.0,12163,2190000.0
8835700250,20150426,4,2.5,2.0,16153,965000.0
6150700005,20141201,4,2.5,1.0,4680,500000.0
6819100080,20141001,3,1.0,1.5,4000,636100.0
3904902630,20140603,4,2.5,2.0,12648,720000.0
5152200020,20150504,3,1.75,1.0,11200,298000.0
3300701440,20140729,2,1.75,1.0,4000,409000.0
1152700020,20141226,4,2.5,2.0,5749,370000.0
8944300010,20140725,5,1.0,1.0,8346,230000.0
8680300010,20150324,3,2.0,1.0,8138,290000.0
8731950080,20150219,4,2.25,1.0,8374,420000.0
5608000080,20140722,4,2.5,2.0,13521,917000.0
2225039130,20140625,5,3.25,2.0,5746,957000.0
7504180130,20140701,3,2.25,2.0,21485,482000.0
3956100190,20141121,3,1.75,2.0,21618,488000.0
2346200050,20141017,5,2.5,2.0,6768,760369.0
40000471,20140604,2,1.0,1.0,9355,170000.0
9346950050,20150429,3,2.5,1.0,10183,625000.0
9477201150,20141202,3,1.5,1.0,7400,357000.0
8078430130,20150407,3,2.25,1.0,8276,583000.0
6404600006,20140820,3,2.0,1.0,10125,173250.0
6415100122,20140716,4,2.0,1.5,9434,414050.0
5505700020,20140618,3,1.75,1.5,6150,400000.0
1117300050,20150327,3,2.0,1.5,27003,537000.0
8651710430,20140606,4,2.25,2.0,7700,465000.0
9292000380,20140818,3,2.25,1.0,9536,425000.0
2525059127,20141118,4,2.0,1.0,12054,445000.0
1788300010,20141211,2,1.0,1.0,9600,179950.0
1150700130,20150421,3,2.5,2.0,6537,275000.0
3354400545,20140715,4,2.5,2.0,11463,190000.0
2742100009,20140506,3,1.75,1.0,5196,385000.0
2475900170,20150429,4,1.0,1.0,11325,303000.0
9189700255,20150105,3,1.0,1.0,9504,165000.0
2769600480,20150430,2,2.0,1.0,5000,600000.0
2260800170,20140718,3,2.25,2.0,72309,710000.0
1118500010,20150327,5,3.25,2.0,22393,875000.0
5636010280,20140902,3,2.5,2.0,9601,269950.0
2326059099,20140502,4,2.5,2.0,42847,838000.0
4423100095,20140523,4,2.0,1.0,4500,670500.0
8142000080,20150212,4,1.5,1.0,9390,420000.0
3222059007,20140913,3,1.5,1.0,12548,370000.0
6648000050,20140624,3,1.75,1.0,7392,360000.0
3574900170,20141003,4,2.5,2.0,8268,562500.0
2008000130,20140818,3,2.5,1.0,9680,360500.0
291300010,20140521,3,2.25,2.0,1399,389999.0
9412200280,20140827,4,3.0,1.0,11160,450000.0
9315000010,20150303,4,2.0,1.0,8415,247500.0
7889600080,20150219,3,1.0,1.0,6240,208000.0
8663310010,20141226,3,2.5,2.0,9681,455000.0
930000305,20141110,4,1.75,1.0,7680,379400.0
7606200275,20141230,3,1.5,1.0,6000,190000.0
203900380,20140821,3,1.0,1.0,12210,326188.0
880000005,20140522,2,2.5,2.0,1919,168000.0
9406570290,20140516,4,2.5,2.0,6718,314000.0
5561000920,20140502,4,2.75,2.0,39299,630000.0
4037000470,20150316,3,1.75,1.0,8780,550000.0
8651511060,20140630,4,2.25,2.0,10927,530000.0
9413600010,20150206,3,1.75,1.0,10390,637500.0
9358001732,20150428,3,2.5,2.0,3700,400000.0
8820900029,20140610,5,2.75,2.0,8400,700000.0
6802200670,20141114,3,2.5,2.0,8512,272000.0
7852190630,20150417,4,2.5,2.0,6968,600000.0
2815600235,20150402,2,1.0,1.5,7072,450600.0
3013300660,20141028,3,2.25,2.0,5635,550000.0
8091600080,20150123,3,1.0,1.0,8658,225000.0
8651402750,20150218,3,1.5,1.0,5200,132825.0
8651402750,20150430,3,1.5,1.0,5200,219950.0
2215500080,20140528,5,2.0,1.0,6000,580000.0
225069016,20140722,3,1.75,1.0,208652,568000.0
766900250,20150402,3,1.75,1.0,7381,406000.0
2922703260,20140716,3,1.75,1.5,4560,469000.0
8011100095,20140610,3,2.5,2.0,6392,415000.0
2206700280,20141208,3,1.5,1.0,11465,390000.0
7985000010,20150415,3,1.75,1.0,9720,251000.0
1504800050,20150312,3,2.5,2.0,6387,750000.0
5351200280,20150407,4,2.5,2.0,5071,845000.0
7229900005,20141010,3,1.5,1.0,17820,350000.0
3126049217,20150225,3,1.0,1.0,5864,322000.0
7446500010,20150507,4,2.25,2.0,9660,664500.0
2721600010,20150107,3,1.75,1.5,3880,988000.0
3392900080,20140706,2,1.75,1.0,5700,625000.0
1524059027,20140506,2,1.0,1.0,11141,675000.0
9414500480,20150407,3,1.75,1.0,9827,503000.0
8576400050,20140509,4,2.25,1.0,11019,431000.0
5252000170,20141126,3,1.75,1.0,10800,250000.0
2676500080,20140605,4,2.5,2.0,4575,268500.0
3585900080,20150326,6,3.25,2.0,24338,1070000.0
5126900321,20140529,4,2.5,2.0,7200,295000.0
8563500020,20140725,3,2.25,1.0,11782,780000.0
6624030050,20150428,3,2.5,2.0,15817,354000.0
4343800080,20140818,2,1.0,1.0,7250,305000.0
1873100050,20150401,5,2.75,2.0,6581,733000.0
3210700380,20140916,4,2.75,1.0,9450,640000.0
4099500605,20150417,4,2.5,1.0,6300,840000.0
4217401365,20141210,5,3.25,1.5,7200,1480000.0
923000095,20150326,3,1.0,1.0,8100,525000.0
1828000050,20140514,4,2.75,1.0,9627,625000.0
9126100346,20140617,3,2.0,3.0,3600,350000.0
2919201365,20140616,4,2.75,3.0,4140,650000.0
9297300500,20141023,2,1.0,1.0,4000,435000.0
6073200010,20140626,3,1.0,1.0,9714,660000.0
8807810660,20150302,3,1.0,1.0,12150,350000.0
2112700185,20150325,3,2.5,1.0,6000,435000.0
1789800020,20140603,6,1.5,1.0,28200,375900.0
3275300050,20141124,3,3.0,1.0,9800,272000.0
3279000420,20150115,3,1.75,1.0,7865,233000.0
952001660,20140916,4,1.5,1.5,5750,500000.0
4023500362,20150402,4,1.75,1.0,10026,540000.0
9510910050,20140701,3,2.5,2.0,4442,712000.0
1137400050,20140925,4,2.5,2.0,4504,425000.0
8864000425,20140805,3,1.75,1.0,6099,242000.0
5518800010,20140703,5,3.25,1.0,10500,515000.0
3204800430,20140708,4,1.75,2.0,7700,415000.0
5152960080,20141210,3,2.75,1.0,9896,375000.0
7696500280,20141027,3,1.0,1.0,7200,182500.0
8643000190,20150323,3,1.5,1.0,11328,310000.0
7625701045,20141027,3,1.75,1.0,6000,360000.0
7202360670,20150408,4,3.5,2.0,8598,889000.0
4305700086,20150410,2,1.0,1.0,5000,450500.0
731500170,20150422,4,2.25,2.0,3547,342000.0
5096300130,20140714,3,2.0,1.0,3451,413000.0
1441600020,20140527,5,4.0,2.0,19036,960000.0
6163900073,20140905,2,1.0,1.0,9352,180000.0
5581400080,20140618,4,2.5,2.0,14910,770000.0
8100000080,20140813,3,1.75,1.0,7200,224400.0
5379806590,20150430,3,1.5,1.0,9425,280000.0
9286100250,20150319,3,2.5,2.0,2897,500000.0
4337600005,20150203,2,1.0,1.0,9000,153000.0
3645100280,20140613,3,2.25,1.0,5134,385000.0
6170900190,20140819,2,1.0,1.0,5534,325000.0
8581400345,20150409,4,3.0,2.0,4288,315000.0
4345300050,20140617,4,2.5,2.0,9614,294999.0
6143000020,20141027,3,1.75,1.5,14806,175000.0
6143000020,20150406,3,1.75,1.5,14806,299000.0
111000190,20150209,2,1.0,1.0,9750,146000.0
5306100255,20141105,3,2.25,1.0,10260,290000.0
1370803180,20140808,3,3.25,2.0,6600,1780000.0
5249803745,20140529,2,1.0,1.0,4800,367500.0
2787250080,20150327,4,2.5,2.0,14564,535000.0
8656300345,20140805,3,2.5,2.0,18750,334999.0
582000185,20140821,3,1.75,1.0,5760,655000.0
191100235,20140603,4,3.5,1.5,10125,1300000.0
6662410250,20150321,4,2.25,1.0,10563,480000.0
1053000010,20150421,3,1.5,1.0,4720,465000.0
2473100635,20140508,3,2.0,1.0,8840,297950.0
7960100050,20150415,3,2.0,1.5,3695,590000.0
1177000130,20140522,4,2.75,1.0,6000,805000.0
8732160250,20150120,3,2.25,1.0,8063,204250.0
3905100630,20140716,3,2.25,2.0,4770,500000.0
5469501410,20140917,4,2.5,1.0,14175,490000.0
4107100190,20150324,4,3.75,1.0,18480,2500000.0
5215200050,20140729,3,2.5,2.0,41433,750000.0
4027700006,20150409,4,2.5,2.0,15815,405000.0
421000500,20140721,2,1.0,1.0,6060,209995.0
305010190,20141016,4,2.5,2.0,6890,680000.0
751000190,20141002,3,1.75,1.0,7740,355000.0
1446400715,20150422,2,1.0,1.0,6600,280000.0
4027701284,20140605,3,2.25,1.0,11500,385000.0
6072000380,20140701,4,2.75,1.0,11321,505000.0
7212651100,20140822,4,3.25,2.0,8638,429900.0
6977000080,20140721,4,2.5,2.0,9782,560000.0
8651440780,20140929,3,2.0,1.0,5200,231000.0
3298701025,20150427,2,1.0,1.0,4440,135000.0
475000605,20140623,4,3.0,1.0,2153,800000.0
1023059430,20141220,3,2.5,2.0,8603,420000.0
3760000020,20141022,3,1.0,1.0,9600,360000.0
3905090080,20140530,4,2.5,2.0,8357,642000.0
339600290,20150406,3,2.0,1.0,3471,379950.0
9542400010,20140711,3,1.75,1.5,11041,745000.0
1498303895,20140729,4,2.0,1.5,4000,630000.0
739820050,20150505,3,2.5,2.0,7396,250000.0
9238450430,20140624,3,1.0,1.0,9870,275000.0
3336000050,20150501,6,3.0,1.0,6000,435000.0
5269200050,20150305,2,1.0,1.0,8046,175000.0
1982200430,20140612,4,1.75,1.5,3880,560000.0
3763300005,20140520,4,2.25,1.0,9790,325000.0
1336800185,20140617,3,2.75,2.0,5568,1190000.0
1561910190,20140627,3,2.5,2.0,10078,399950.0
5415350480,20140617,4,2.5,2.0,10547,752000.0
1126059108,20150423,4,3.5,2.0,36460,1200000.0
3818700185,20140925,4,1.5,1.0,10283,400000.0
7883601155,20140530,3,2.0,1.0,6000,240000.0
7559600430,20141111,5,2.5,2.0,4759,640000.0
3449820380,20150402,3,2.5,2.0,7266,564450.0
1523069022,20150506,3,1.5,1.0,199069,300000.0
7569450480,20150317,3,2.5,2.0,5559,286000.0
7202340190,20150219,3,2.5,2.0,5080,531800.0
8651710190,20141024,4,2.25,1.0,9000,502000.0
5450900010,20140821,4,2.25,2.0,10871,993500.0
2201500980,20141020,3,1.0,1.0,10000,450000.0
2624079028,20141027,4,3.5,2.0,5251,997950.0
3095000185,20141013,3,1.0,1.5,5250,526000.0
4476400275,20150114,3,1.75,1.0,10830,335000.0
8018600980,20141203,2,1.0,1.0,14700,187250.0
7173700591,20140811,3,2.25,1.0,5000,735000.0
2568800290,20150218,3,1.0,1.0,7020,425000.0
5111400086,20140512,3,1.0,1.0,217800,110000.0
1079350020,20140821,3,2.0,1.0,7529,305000.0
88000591,20150414,3,1.0,1.0,13500,212000.0
2524049108,20150512,5,4.25,1.0,25120,1380000.0
1552800280,20140918,5,2.25,1.0,11505,298950.0
2423020010,20150316,3,1.75,1.0,8136,525000.0
629410130,20140514,4,3.25,2.0,6094,707000.0
4139440480,20140626,3,2.75,2.0,8469,695000.0
4139440480,20141201,3,2.75,2.0,8469,796500.0
7016300050,20140723,4,2.5,1.0,8071,420000.0
3425059099,20140625,5,2.5,1.0,20409,625000.0
9541600280,20140823,3,1.75,1.0,8800,620000.0
3025300225,20141031,5,2.75,1.0,19862,1450000.0
7214770020,20150409,5,2.5,2.0,49044,549950.0
7227801630,20150227,4,2.0,1.0,11902,275000.0
7284900098,20140924,3,2.5,1.0,7200,705000.0
7696630080,20140506,3,1.75,1.0,7503,197000.0
3235390010,20150505,3,1.75,1.0,7954,265000.0
2966800010,20141120,4,1.75,1.0,6916,297000.0
6600410290,20140819,3,1.75,1.0,11039,207500.0
6300500479,20140819,3,2.5,3.0,1991,410000.0
1450900020,20141003,3,2.0,1.0,8308,268000.0
1284000010,20140805,4,1.75,1.0,50094,330000.0
